%Question categories start in column A followed by Questions starting in column B.  Each question is followed by English answers in coloum C  followed by Spanish answers in column D which are followed by picture filenames in column  E followed by icon answer filenames in column F.,,,,,,
Semantics/Body parts,,SemanticsBodyPartsFragment,0,0,,
,Name the body part.,spanish,audio EN,audio SP,nose,nariz
,,nose,,ans sp,,
,,,nariz,,,
,,,,nose,,
,,,,,nose,nose
,Name the body part.,,,,knee,rodilla
,,knee,,,,
,,,rodilla,,,
,,,,knee,,
,,,,,knee,knee
,Name the body part.,,,,chin,barbilla
,,chin,,,,
,,,barbilla,,,
,,,,chin,,
,,,,,chin,chin
,Name the body part.,,,,wrist,muneca
,,wrist,,,,
,,,muneca,,,
,,,,wrist,,
,,,,,wrist,wrist
,Name the body part.,,,,elbow,codo
,,elbow,,,,
,,,codo,,,
,,,,elbow,,
,,,,,elbow,elbow
,Name the body part.,,,,shoulder,hombro
,,shoulder,,,,
,,,hombro,,,
,,,,shoulder,,
,,,,,shoulder,shoulder
,Name the body part.,,,,mouth,boca
,,mouth,,,,
,,,boca,,,
,,,,mouth,,
,,,,,mouth,mouth
,Name the body part.,,,,thumb,pulgar
,,thumb,,,,
,,,pulgar,,,
,,,,thumb,,
,,,,,thumb,thumb
,Name the body part.,,,,ankle,tobilla
,,ankle,,,,
,,,tobillo,,,
,,,,ankle,,
,,,,,ankle,ankle
,Name the body part.,,,,foot,pie
,,foot,,,,
,,,pie,,,
,,,,foot,,
,,,,,foot,foot
Semantics/Categories,,SemanticsCategoriesFragment,0,0,,
,Tell me 2 kinds of shapes.,,,,shapes,
,,triangle,,,,
,,cylinder,,,,
,,circle,,,,
,,cube,,,,
,,rectangle,,,,
,,square,,,,
,,oval,,,,
,,hexagon,,,,
,,pentagon,,,,
,,diamond,,,,
,,fullerene,,,,
,,,,shapes,,
,,,,,triangle,triangle
,,,,,circle,circle
,,,,,square,square
,,,,,rectangle,rectangle
,,,,,oval,oval
,,,,,cube,cube
,,,,,cylinder,cylinder
,,,,,diamond,diamond
,,,,,pentagon,pentagon
,Tell me 2 kinds of fruits.,,,,fruits,
,,mango,,,,
,,strawberry,,,,
,,orange,,,,
,,banana,,,,
,,apple,,,,
,,raspberry,,,,
,,lingonberry,,,,
,,gooseberry,,,,
,,blackberry,,,,
,,melon,,,,
,,watermelon,,,,
,,cloudberry,,,,
,,mini strawberry,,,,
,,peach,,,,
,,plum,,,,
,,grape,,,,
,,grapes,,,,
,,pear,,,,
,,nectarene,,,,
,,cantelope,,,,
,,,,fruit,,
,,,,,apple,apple
,,,,,orange,orange
,,,,,banana,banana
,,,,,pear,pear
,,,,,watermelon,watermelon
,,,,,grapes,grapes
,,,,,plum,plum
,,,,,strawberry,strawberry
,,,,,blueberry,blueberry
,Tell me 2 kinds of furniture,,,,furniture,
,,desk,,,,
,,table,,,,
,,bed,,,,
,,drawer,,,,
,,dresser,,,,
,,wardrobe,,,,
,,bookshelf,,,,
,,sofa,,,,
,,couch,,,,
,,chair,,,,
,,armoire,,,,
,,tv stand,,,,
,,tv-stand,,,,
,,,,furniture,,
,,,,,chair,chair
,,,,,table,table
,,,,,bed,bed
,,,,,desk,desk
,,,,,dresser,dresser
,,,,,chest_of_drawers,chest of drawers
,,,,,sofa,couch
,,,,,bookcase,bookcase
,Tell me 2 kinds of clothing.,,,,clothing,
,,shirt,,,,
,,dress,,,,
,,shirt,,,,
,,necktie,,,,
,,tie,,,,
,,skirt,,,,
,,one-piece,,,,
,,panties,,,,
,,pants,,,,
,,jeans,,,,
,,t-shirt,,,,
,,tshirt,,,,
,,tank-top,,,,
,,socks,,,,
,,sock,,,,
,,gloves,,,,
,,glove,,,,
,,jacket,,,,
,,coat,,,,
,,underpants,,,,
,,underwear,,,,
,,hat,,,,
,,scarf,,,,
,,shoe,,,,
,,shoes,,,,
,,beanie,,,,
,,sweater,,,,
,,sweatshirt,,,,
,,sweat shirt,,,,
,,raincoat,,,,
,,rain coat,,,,
,,,,clothing,,
,,,,,pants,pants
,,,,,shirt,shirt
,,,,,dress,dress
,,,,,skirt,skirt
,,,,,shoes,shoes
,,,,,socks,socks
,,,,,hat,hat
,,,,,underwear,underwear
,,,,,jacket,jacket
Semantics/Comprehension,,SemanticsComprehensionFragment,0,0,,
,Where do you keep your cloths?,,,,keep cloths?,
,,in a drawer,,,,
,,in a dresser,,,,
,,in a wardrobe,,,,
,,in a closet,,,,
,,in a box,,,,
,,under the bed,,,,
,,on a table,,,,
,,under a table,,,,
,,,,closet,,
,,,,,closet,closet
,,,,,dresser,dresser
,,,,,chest_of_drawers,chest of drawers
,,,,,chest,chest
,,,,,wardrobe,wardrobe
,How do you wash your hands?,,,,wash hands?,
,,Turn on water/wet you hands/apply soap/ rub hands/ wash off soap/turn off water/dry hands,,,,
,,Wet hands/rub soap/rub hands/rinse off soap/dry hands with towel,,,,
,,,,rinse_hands,,
,,,,,faucet_on,turn on faucet
,,,,,wet_hands,wet hands
,,,,,soap,use soap
,,,,,rub_hands,rub hands
,,,,,rinse_hands,rinse hand
,,,,,faucet_off,turn off faucet
,,,,,towel,dry hands
,What do you ride?,,,,ride?,
,,horse,,,,
,,car,,,,
,,lorry,,,,
,,truck,,,,
,,buss,,,,
,,pickup,,,,
,,pickup truck,,,,
,,school bus,,,,
,,pony,,,,
,,daddy's car,,,,
,,mommy's car,,,,
,,tank,,,,
,,helicopter,,,,
,,airplane,,,,
,,jet_ski,,,,
,,surfboard,,,,
,,body board,,,,
,,boggie board,,,,
,,windsurfing board,,,,
,,long board,,,,
,,jetplane,,,,
,,spaceship,,,,
,,the falcon,,,,
,,x-wing,,,,
,,go cart,,,,
,,go-cart,,,,
,,skateboard,,,,
,,bicycle,,,,
,,motorcycle,,,,
,,train,,,,
,,bike,,,,
,,tricycle,,,,
,,trike,,,,
,,scooter,,,,
,,,,bicycle_rider,,
,,,,,car,car
,,,,,bus,bus
,,,,,school_bus,school bus
,,,,,bicycle,bicycle
,,,,,motorcycle,motorcycle
,,,,,skateboard,skateboard
